timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1695479400,Sep 23 2023 - 2:30pm,complete,,GD Estoril Praia,FC Vizela,Gustavo Fernandes Correia,6,1.5,0.0,1.6,1.0,2,2,4,0,0,0,"53,67","62,90'11",5,3,1,0,2,0,0,1,1,1,10,8,4,4,6,4,12,16,46,54,1.31,1.27,1.23,1.19,3.0,50,100,50,25,25,50,50,75,75,10.5,5.0,2.55,3.4,2.7,0.0,1.93,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota (Estoril)
1695488400,Sep 23 2023 - 5:00pm,complete,,Casa Pia,Vitória Guimarães,João Pedro Silva Pinheiro,6,0.5,1.5,0.6,1.5,0,0,0,0,0,0,,,8,9,3,0,2,0,0,3,1,1,10,14,4,5,6,9,16,11,39,61,1.33,0.65,1.12,1.52,2.5,50,75,50,25,0,25,100,25,75,14.0,7.0,2.38,3.13,3.1,0.0,2.3,0.0,0.0,0.0,0.0,Estádio Municipal de Rio Maior (Rio Maior)
1695497400,Sep 23 2023 - 7:30pm,complete,,Porto,Gil Vicente,António Emanuel Carvalho Nobre,6,2.0,0.0,2.3,0.3,2,1,3,2,1,1,"8,90'1",37,6,3,1,0,3,0,0,1,1,2,17,8,9,5,8,3,16,12,65,35,2.12,1.09,2.22,1.04,2.25,75,75,50,0,0,25,25,50,100,14.5,5.5,1.22,6.5,12.0,0.0,1.53,2.05,0.0,0.0,0.0,Estádio Do Dragão (Porto)
1695565800,Sep 24 2023 - 2:30pm,complete,,GD Chaves,Estrela Amadora,Ricardo Baixinho,6,0.0,0.5,0.9,0.8,2,2,4,1,0,1,"85,90'4","45'1,70",9,5,4,0,3,1,2,2,1,3,12,7,6,2,6,5,10,10,53,47,1.44,1.14,1.63,0.8,3.25,75,100,50,25,25,50,75,75,75,9.5,8.0,2.7,3.4,2.55,0.0,1.85,0.0,0.0,0.0,0.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1695574800,Sep 24 2023 - 5:00pm,complete,,Portimonense,Benfica,Hélder Miguel Azevedo Malheiro,6,0.5,2.0,1.1,2.36,1,3,4,2,0,2,56,"5,17,66",3,4,1,0,0,0,1,0,0,0,9,10,3,6,6,4,12,9,40,60,1.38,1.42,0.98,1.46,3.92,100,100,75,59,59,67,100,59,75,10.67,6.33,12.0,6.5,1.22,0.0,1.45,2.15,0.0,0.0,0.0,Estádio Municipal de Portimão (Portimão)
1695583800,Sep 24 2023 - 7:30pm,complete,,Sporting Braga,Boavista FC,Artur Manuel Ribeiro Soares Dias,6,0.5,3.0,1.8,1.1,4,1,5,3,2,1,"19,37,54,58",26,6,2,2,0,2,1,0,2,3,0,20,6,10,3,10,3,9,10,69,31,0.95,1.1,2.5,0.75,3.25,100,100,75,25,25,50,100,50,75,7.0,4.5,1.41,4.1,5.7,0.0,1.64,2.38,0.0,0.0,0.0,Estádio Municipal de Braga (Braga)
1695669300,Sep 25 2023 - 7:15pm,complete,,Sporting CP,Rio Ave FC,Cláudio Filipe Ruivo Pereira,6,3.0,0.5,3.0,0.5,2,0,2,2,2,0,"10,26",,4,2,1,0,5,0,0,1,1,4,9,10,6,5,3,5,14,12,57,43,1.81,1.24,1.33,1.14,2.5,42,84,34,17,17,17,42,59,100,9.5,5.33,1.24,6.25,12.0,0.0,1.53,2.3,0.0,0.0,0.0,Estádio José Alvalade (Lisboa)
1695928500,Sep 28 2023 - 7:15pm,complete,,Estrela Amadora,Sporting Braga,Nuno Miguel Serrano Almeida,7,1.0,2.0,1.18,2.0,2,4,6,1,0,1,"75,79","13,49,68,90'4",8,6,1,0,3,0,1,0,1,2,17,12,10,6,7,6,9,13,56,44,1.31,1.44,0.0,0.0,3.34,67,67,67,50,34,50,84,67,67,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Gomes (Amadora)
1696014900,Sep 29 2023 - 7:15pm,complete,,Benfica,Porto,João Pedro Silva Pinheiro,7,3.0,3.0,2.6,2.0,1,0,1,0,0,0,68,,9,5,4,0,5,1,0,4,3,3,13,8,5,4,8,4,19,10,64,36,2.44,1.23,1.74,1.02,2.67,34,84,59,25,0,25,42,59,84,17.67,7.5,2.02,3.5,3.35,0.0,1.95,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1696084200,Sep 30 2023 - 2:30pm,complete,,FC Vizela,Portimonense,Iancu Ioan Vasilica,7,1.33,1.33,0.55,0.91,2,3,5,2,0,2,"58,85","31,45'1,87",13,2,3,0,3,1,1,2,0,4,16,8,5,6,11,2,8,15,62,38,1.52,0.86,1.92,1.1,3.0,67,84,67,33,17,50,84,50,100,6.0,5.67,1.81,3.6,4.0,0.0,2.03,0.0,0.0,0.0,0.0,Estádio Do Vizela (Caldas de Vizela)
1696093200,Sep 30 2023 - 5:00pm,complete,,Boavista FC,Famalicão,Gustavo Fernandes Correia,7,2.33,1.33,1.18,1.0,2,2,4,2,1,1,"44,68","12,90'2",2,4,4,1,4,2,2,3,2,4,5,4,5,2,0,2,21,20,54,46,0.84,1.13,0.99,0.64,3.0,84,84,50,34,34,17,84,33,100,8.34,6.33,2.15,3.4,3.2,0.0,2.03,0.0,0.0,0.0,0.0,Estádio do Bessa Século XXI (Porto)
1696102200,Sep 30 2023 - 7:30pm,complete,,Farense,Sporting CP,Luis Miguel Branco Godinho,7,2.0,2.0,1.36,2.11,2,3,5,3,1,2,"37,55","21,35,90",2,8,5,1,6,0,1,5,1,5,8,19,3,9,5,10,11,11,29,71,1.51,1.1,0.85,2.53,3.25,67,100,75,34,17,34,100,59,100,9.83,5.67,8.5,4.75,1.36,0.0,1.7,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1696170600,Oct 01 2023 - 2:30pm,complete,,FC Arouca,GD Chaves,Fábio Oliveira Melo,7,1.33,0.0,1.27,0.45,0,2,2,0,0,0,,"53,85",5,3,3,1,5,0,3,1,2,3,9,3,4,2,5,1,15,9,62,38,1.43,1.75,1.18,0.54,3.67,50,84,50,50,50,50,67,33,100,13.0,5.67,1.8,3.7,4.01,0.0,1.84,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca (Arouca)
1696179600,Oct 01 2023 - 5:00pm,complete,,Vitória Guimarães,GD Estoril Praia,Miguel Bertolo Nogueira,7,2.0,0.0,2.27,0.45,3,2,5,2,0,2,"56,69,90'3","12,20",11,2,4,0,4,1,1,3,2,3,20,7,8,4,12,3,16,12,63,37,1.27,1.37,2.26,0.91,4.34,84,100,84,34,34,34,50,100,100,13.66,4.34,1.75,3.7,4.29,0.0,1.86,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães)
1696188600,Oct 01 2023 - 7:30pm,complete,,Rio Ave FC,Moreirense FC,Carlos André Fernandes Macedo,7,1.33,1.33,1.45,1.64,0,4,4,2,0,2,,"8,18,50,82",4,2,3,0,5,0,3,0,1,4,10,7,5,4,5,3,11,25,56,44,1.21,1.02,1.32,0.9,2.17,50,84,50,0,0,0,33,67,84,10.0,6.0,2.2,3.2,3.25,0.0,2.15,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1696274100,Oct 02 2023 - 7:15pm,complete,,Gil Vicente,Casa Pia,,7,2.0,2.33,1.73,1.27,2,0,2,0,0,0,"61,78",,5,5,3,0,3,1,1,2,2,2,12,8,8,2,4,6,11,16,54,46,0.96,1.34,1.7,0.82,4.0,50,84,67,50,50,34,84,67,100,8.0,4.33,2.29,3.42,3.11,0.0,2.0,0.0,0.0,0.0,0.0,Estádio Cidade de Barcelos (Barcelos)
1696619700,Oct 06 2023 - 7:15pm,complete,,Moreirense FC,Boavista FC,David Rafael Oliveira Silva,8,1.0,2.0,1.7,1.1,1,1,2,2,1,1,35,21,6,1,0,0,3,0,0,0,0,3,12,9,6,2,6,7,13,13,52,48,1.09,0.98,1.51,1.01,3.67,84,84,84,50,50,67,84,67,67,9.67,4.33,2.15,3.4,3.3,0.0,1.9,0.0,0.0,0.0,0.0,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1696689000,Oct 07 2023 - 2:30pm,complete,,Farense,FC Vizela,João Pedro Silva Pinheiro,8,1.5,0.33,1.36,1.0,0,0,0,0,0,0,,,14,6,1,0,1,0,0,1,0,1,15,17,6,9,9,8,21,11,52,48,1.34,1.24,1.69,2.06,3.96,59,100,84,71,42,54,67,88,100,8.58,5.42,2.45,3.3,2.8,0.0,1.95,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1696689000,Oct 07 2023 - 2:30pm,complete,,GD Chaves,Gil Vicente,João António Ferreira Gonçalves,8,0.33,0.0,0.9,0.3,4,2,6,3,1,2,"26,58,81,90'8","19,39",6,1,2,1,3,0,1,2,3,0,8,7,3,4,5,3,17,14,54,46,1.5,1.07,1.04,0.91,3.33,84,84,84,34,17,33,67,67,100,9.0,6.67,2.62,3.3,2.6,0.0,1.95,0.0,0.0,0.0,0.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1696698000,Oct 07 2023 - 5:00pm,complete,,Sporting Braga,Rio Ave FC,Manuel Antonio Rodrigues Oliveira,8,1.33,0.33,1.8,0.5,2,1,3,1,0,1,"90'1,90'6",5,16,1,1,0,2,0,1,0,0,2,24,9,9,3,15,6,7,12,75,25,1.47,1.21,2.92,0.93,2.67,67,100,34,17,17,33,84,50,84,6.0,5.67,1.36,4.8,7.5,0.0,1.6,2.3,0.0,0.0,0.0,Estádio Municipal de Braga (Braga)
1696707000,Oct 07 2023 - 7:30pm,complete,,GD Estoril Praia,Benfica,André Filipe Domingues Narciso,8,1.33,2.25,1.6,2.36,0,1,1,0,0,0,,90'3,4,7,3,0,2,0,1,2,0,2,11,19,7,7,4,12,15,9,35,65,1.28,1.43,1.42,2.35,3.63,84,100,84,54,25,42,67,71,84,10.08,5.17,10.0,5.8,1.25,0.0,1.46,2.1,0.0,0.0,0.0,Estádio António Coimbra da Mota (Estoril)
1696775400,Oct 08 2023 - 2:30pm,complete,,Casa Pia,Estrela Amadora,,8,0.67,0.67,0.6,0.8,0,1,1,0,0,0,,90'3,3,6,1,0,1,0,1,0,0,1,5,7,3,6,2,1,16,8,52,48,1.26,1.03,0.78,1.18,2.17,67,84,33,17,0,17,67,50,67,13.33,7.0,2.02,3.35,3.55,0.0,2.11,0.0,0.0,0.0,0.0,Estádio Municipal de Rio Maior (Rio Maior)
1696775400,Oct 08 2023 - 2:30pm,complete,,Famalicão,Vitória Guimarães,Artur Manuel Ribeiro Soares Dias,8,2.33,1.33,1.33,1.5,1,3,4,2,0,2,63,"1,45'4,77",11,3,4,0,3,0,1,3,1,2,12,6,7,4,5,2,15,18,62,38,1.22,1.09,1.47,0.96,1.17,0,17,17,17,0,17,50,0,33,14.0,7.0,2.56,3.2,2.69,0.0,2.03,0.0,0.0,0.0,0.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1696784400,Oct 08 2023 - 5:00pm,complete,,Porto,Portimonense,Nuno Miguel Serrano Almeida,8,2.33,1.75,2.3,0.91,1,0,1,1,1,0,9,,10,5,3,1,6,0,2,2,0,6,15,5,7,3,8,2,11,20,60,40,2.15,0.92,1.99,0.73,3.21,88,100,71,25,25,59,84,54,100,11.33,4.75,1.15,7.9,12.68,0.0,1.4,2.25,0.0,0.0,0.0,Estádio Do Dragão (Porto)
1696793400,Oct 08 2023 - 7:30pm,complete,,Sporting CP,FC Arouca,António Emanuel Carvalho Nobre,8,3.0,0.67,3.0,1.4,2,1,3,1,1,0,"31,68",52,5,2,3,1,6,1,3,1,1,6,10,8,5,6,5,2,7,18,61,39,1.69,1.03,1.51,1.18,2.54,46,71,42,29,13,42,59,59,71,11.33,7.42,1.22,5.8,9.0,0.0,1.56,2.38,0.0,0.0,0.0,Estádio José Alvalade (Lisboa)
1698434100,Oct 27 2023 - 7:15pm,complete,,FC Arouca,Moreirense FC,,9,1.0,1.75,1.27,1.64,0,1,1,1,0,1,,39,7,5,2,0,1,1,1,1,0,2,11,11,5,5,6,6,9,13,60,40,1.37,0.99,1.57,1.24,2.75,38,75,50,25,13,25,50,63,88,9.75,7.25,2.2,3.3,3.3,0.0,2.1,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca (Arouca)
1698503400,Oct 28 2023 - 2:30pm,complete,,Portimonense,GD Estoril Praia,Ricardo Baixinho,9,0.33,0.0,1.1,0.45,1,0,1,1,1,0,31,,6,4,6,0,2,0,3,3,1,1,13,14,8,7,5,7,17,9,42,58,1.24,1.22,1.71,1.82,4.71,100,100,84,71,54,88,88,84,84,11.67,5.08,2.5,3.45,2.8,0.0,1.99,0.0,0.0,0.0,0.0,Estádio Municipal de Portimão (Portimão)
1698512400,Oct 28 2023 - 5:00pm,complete,,Vitória Guimarães,GD Chaves,Fábio José Costa Veríssimo,9,2.25,0.75,2.27,0.45,5,0,5,3,3,0,"3,43,45'2,52,90'1",,4,3,0,0,2,1,0,0,3,0,6,6,2,4,4,2,16,6,65,35,1.52,1.44,0.94,0.77,3.38,50,100,63,38,38,38,50,75,100,13.0,6.25,1.65,4.0,5.2,0.0,1.82,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães)
1698512400,Oct 28 2023 - 5:00pm,complete,,Benfica,Casa Pia,Cláudio Filipe Ruivo Pereira,9,3.0,1.75,2.6,1.27,1,1,2,1,1,0,44,81,10,2,1,0,2,0,0,1,1,1,12,8,9,4,3,4,10,19,74,26,2.21,1.21,2.17,0.97,2.17,13,71,29,17,0,17,42,42,100,15.17,6.0,1.24,6.2,12.0,0.0,1.54,2.35,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1698521400,Oct 28 2023 - 7:30pm,complete,,Gil Vicente,Sporting Braga,Hélder Miguel Azevedo Malheiro,9,2.25,2.25,1.73,2.0,3,3,6,1,1,0,"21,58,89","71,78,82",4,9,4,0,2,1,2,2,0,3,11,16,7,7,4,9,12,21,42,58,1.14,1.44,1.44,1.94,5.13,75,100,88,88,75,63,88,100,100,8.25,5.25,3.85,3.9,1.87,0.0,1.55,2.3,0.0,0.0,0.0,Estádio Cidade de Barcelos (Barcelos)
1698593400,Oct 29 2023 - 3:30pm,complete,,Rio Ave FC,Farense,Tiago Bruno Lopes Martins,9,1.0,0.0,1.45,1.1,3,4,7,4,2,2,"33,42,62","4,45'2,89,90'3",5,6,3,0,3,0,1,2,1,2,9,8,5,4,4,4,15,12,51,49,1.24,0.95,1.17,0.97,2.21,42,67,42,13,0,29,59,38,84,9.17,6.08,2.25,3.25,3.0,0.0,1.95,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1698602400,Oct 29 2023 - 6:00pm,complete,,Estrela Amadora,Famalicão,Carlos André Fernandes Macedo,9,0.75,1.25,1.18,1.0,1,0,1,0,0,0,74,,3,2,3,0,3,1,2,1,2,2,11,7,6,3,5,4,18,14,62,38,1.31,1.01,1.59,0.92,2.63,63,63,50,25,13,13,75,50,75,10.25,6.75,2.45,3.1,2.85,0.0,2.1,0.0,0.0,0.0,0.0,Estádio José Gomes (Amadora)
1698611400,Oct 29 2023 - 8:30pm,complete,,FC Vizela,Porto,Manuel Antonio Rodrigues Oliveira,9,1.0,2.25,0.55,2.0,0,2,2,2,0,2,,"22,44",4,4,3,0,4,0,0,3,0,4,8,8,2,4,6,4,16,19,46,54,1.62,1.18,0.93,1.19,2.63,63,63,63,25,13,38,50,50,88,13.25,9.0,7.0,4.4,1.44,0.0,1.67,0.0,0.0,0.0,0.0,Estádio Do Vizela (Caldas de Vizela)
1698696900,Oct 30 2023 - 8:15pm,complete,,Boavista FC,Sporting CP,Nuno Miguel Serrano Almeida,9,2.0,2.33,1.18,2.11,0,2,2,1,0,1,,"37,85",4,8,3,0,2,0,1,2,0,2,7,10,3,4,4,6,16,13,47,53,0.88,1.58,0.93,1.18,3.67,100,100,71,54,42,42,100,59,100,9.75,7.75,5.2,4.3,1.49,0.0,1.7,0.0,0.0,0.0,0.0,Estádio do Bessa Século XXI (Porto)
1699042500,Nov 03 2023 - 8:15pm,complete,,Porto,GD Estoril Praia,Tiago Bruno Lopes Martins,10,2.5,0.0,2.3,0.45,0,1,1,0,0,0,,75,9,6,5,0,7,0,2,3,4,3,16,5,8,4,8,1,15,15,65,35,2.11,1.37,2.24,0.78,3.53,78,78,65,30,30,55,78,53,78,15.1,5.1,1.12,7.4,16.4,0.0,1.43,1.91,0.0,0.0,0.0,Estádio Do Dragão (Porto)
1699111800,Nov 04 2023 - 3:30pm,complete,,GD Chaves,Benfica,Hélder Miguel Azevedo Malheiro,10,1.0,2.4,0.9,2.36,0,2,2,0,0,0,,"59,80",3,8,5,0,2,0,2,3,1,1,8,10,0,3,8,7,12,10,37,63,1.39,1.61,0.64,1.17,4.18,90,90,90,68,45,45,90,80,100,10.15,5.9,10.11,6.86,1.23,0.0,1.4,2.1,0.0,0.0,0.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1699120800,Nov 04 2023 - 6:00pm,complete,,Famalicão,Gil Vicente,,10,1.75,0.0,1.33,0.3,3,1,4,2,2,0,"36,44,60",67,7,2,3,0,3,0,0,3,2,1,8,7,3,4,5,3,11,9,54,46,1.28,1.03,1.02,0.95,2.38,50,50,50,25,13,38,50,38,75,10.75,6.5,2.13,3.18,3.18,0.0,1.93,0.0,0.0,0.0,0.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1699129800,Nov 04 2023 - 8:30pm,complete,,Sporting Braga,Portimonense,Luis Miguel Branco Godinho,10,1.75,1.4,1.8,0.91,6,1,7,1,0,1,"47,52,59,83,87,90",10,5,5,1,0,2,0,0,1,1,1,13,8,8,4,5,4,10,8,58,42,1.83,0.88,1.9,1.1,3.23,80,90,68,33,33,33,100,68,90,9.85,5.65,1.22,6.3,9.8,0.0,1.45,2.15,0.0,0.0,0.0,Estádio Municipal de Braga (Braga)
1699198200,Nov 05 2023 - 3:30pm,complete,,Moreirense FC,Vitória Guimarães,Gustavo Fernandes Correia,10,1.0,1.75,1.7,1.5,1,0,1,0,0,0,76,,4,12,1,0,2,0,1,0,0,2,9,10,2,3,7,7,9,11,45,55,1.19,1.04,1.0,1.3,2.5,50,63,50,38,13,50,75,38,50,12.5,5.25,2.65,3.25,2.65,0.0,2.1,0.0,0.0,0.0,0.0,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1699198200,Nov 05 2023 - 3:30pm,complete,,Casa Pia,FC Vizela,David Rafael Oliveira Silva,10,0.5,0.5,0.6,1.0,0,1,1,0,0,0,,70,6,6,3,0,3,0,1,2,1,2,8,10,5,4,3,6,15,17,55,45,1.14,1.45,1.23,1.23,2.13,50,63,38,25,13,13,38,50,75,10.75,3.75,2.15,3.2,3.55,0.0,2.25,0.0,0.0,0.0,0.0,Estádio Municipal de Rio Maior (Rio Maior)
1699207200,Nov 05 2023 - 6:00pm,complete,,Rio Ave FC,Boavista FC,Cláudio Filipe Ruivo Pereira,10,0.8,1.75,1.45,1.1,2,0,2,1,1,0,"37,47",,3,3,3,0,2,0,3,0,1,1,5,9,0,4,5,5,17,15,43,57,1.22,0.99,0.6,1.15,3.68,80,100,68,45,35,70,80,65,75,7.9,5.05,2.65,3.25,2.65,0.0,2.1,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1699216200,Nov 05 2023 - 8:30pm,complete,,Sporting CP,Estrela Amadora,André Filipe Domingues Narciso,10,3.0,1.25,3.0,0.8,3,2,5,1,1,0,"33,71,79","50,55",6,1,1,0,1,0,0,1,0,1,18,5,6,3,12,2,7,6,70,30,1.66,1.06,2.01,0.63,2.53,45,78,43,23,10,33,55,55,78,12.1,6.5,1.2,6.5,13.0,0.0,1.4,2.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa)
1699301700,Nov 06 2023 - 8:15pm,complete,,Farense,FC Arouca,Iancu Ioan Vasilica,10,1.4,0.5,1.36,1.4,2,0,2,2,2,0,"31,38",,6,6,1,0,1,0,1,0,0,1,7,13,2,9,5,4,12,12,47,53,1.41,1.06,0.88,1.98,2.95,58,78,65,43,20,43,78,68,78,10.75,8.45,2.25,3.35,3.2,0.0,2.01,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1699647300,Nov 10 2023 - 8:15pm,complete,,GD Estoril Praia,Casa Pia,Fábio Oliveira Melo,11,1.0,1.6,1.6,1.27,4,0,4,2,2,0,"1,24,69,90'5",,4,7,3,0,4,0,1,2,2,2,9,11,4,4,5,7,15,16,46,54,1.32,1.16,1.15,1.4,2.25,45,78,35,13,0,13,43,45,88,10.55,5.55,2.57,3.25,2.84,0.0,2.25,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota (Estoril)
1699716600,Nov 11 2023 - 3:30pm,complete,,Portimonense,GD Chaves,David Rafael Oliveira Silva,11,1.0,0.6,1.1,0.45,2,1,3,2,2,0,"14,38",87,3,8,4,0,2,0,0,4,1,1,11,20,5,9,6,11,15,11,47,53,1.36,1.31,1.26,2.28,3.4,48,88,55,55,43,68,80,55,75,10.75,6.45,2.14,3.27,3.42,0.0,1.91,0.0,0.0,0.0,0.0,Estádio Municipal de Portimão (Portimão)
1699725600,Nov 11 2023 - 6:00pm,complete,,Estrela Amadora,Moreirense FC,,11,1.2,2.0,1.18,1.64,0,1,1,0,0,0,,90,2,5,3,0,6,1,1,2,1,6,6,9,4,3,2,6,19,16,56,44,1.45,1.04,0.97,1.02,2.3,30,50,50,20,10,10,60,50,60,10.2,6.0,2.61,3.07,2.81,0.0,2.0,0.0,0.0,0.0,0.0,Estádio José Gomes (Amadora)
1699725600,Nov 11 2023 - 6:00pm,complete,,FC Vizela,Famalicão,,11,0.8,1.0,0.55,1.0,0,0,0,0,0,0,,,5,7,1,0,3,0,0,1,0,3,11,12,5,4,6,8,17,15,55,45,1.49,0.99,1.43,1.36,2.6,60,70,50,30,10,50,70,40,90,8.6,7.8,2.7,2.96,2.8,0.0,2.1,0.0,0.0,0.0,0.0,Estádio Do Vizela (Caldas de Vizela)
1699734600,Nov 11 2023 - 8:30pm,complete,,Vitória Guimarães,Porto,Nuno Miguel Serrano Almeida,11,2.4,2.4,2.27,2.0,1,2,3,2,1,1,17,"39,59",10,6,3,0,3,0,1,2,1,2,13,7,10,4,3,3,19,15,47,53,1.41,1.18,1.97,1.02,2.8,50,80,60,20,20,30,50,70,80,13.2,7.6,5.31,3.83,1.62,0.0,1.78,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães)
1699803000,Nov 12 2023 - 3:30pm,complete,,Gil Vicente,Rio Ave FC,Miguel Bertolo Nogueira,11,2.0,0.25,1.73,0.5,1,1,2,0,0,0,66,56,4,7,1,0,1,0,0,1,1,0,6,15,2,7,4,8,10,17,50,50,1.2,1.14,0.78,1.72,3.73,55,100,53,40,40,33,78,75,88,4.7,5.35,1.22,6.14,7.48,0.0,1.9,0.0,0.0,0.0,0.0,Estádio Cidade de Barcelos (Barcelos)
1699803000,Nov 12 2023 - 3:30pm,complete,,Boavista FC,Farense,André Filipe Domingues Narciso,11,1.6,0.75,1.18,1.1,1,3,4,1,0,1,86,"29,90'2,90'6",9,2,3,0,1,0,0,3,0,1,12,10,3,6,9,4,16,9,62,38,0.89,0.96,1.36,1.29,3.3,65,75,55,43,33,45,88,33,88,8.85,6.85,1.96,3.48,3.21,0.0,1.91,0.0,0.0,0.0,0.0,Estádio do Bessa Século XXI (Porto)
1699812000,Nov 12 2023 - 6:00pm,complete,,FC Arouca,Sporting Braga,João António Ferreira Gonçalves,11,0.8,2.0,1.27,2.0,0,1,1,1,0,1,,36,3,8,2,0,4,0,1,1,1,3,11,13,8,5,3,8,14,14,46,54,1.41,1.57,1.47,1.62,4.0,70,80,60,60,50,40,80,70,90,12.4,6.4,5.76,4.1,1.44,0.0,1.61,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca (Arouca)
1699821000,Nov 12 2023 - 8:30pm,complete,,Benfica,Sporting CP,Artur Manuel Ribeiro Soares Dias,11,2.5,2.5,2.6,2.11,2,1,3,1,0,1,"90'4,90'7",45,6,4,2,0,5,1,0,2,2,4,9,9,3,3,6,6,9,11,59,41,2.2,1.48,1.33,1.2,2.63,50,88,38,25,13,25,75,38,100,15.5,6.0,2.3,3.4,3.0,0.0,1.75,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1701462600,Dec 01 2023 - 8:30pm,complete,,GD Chaves,FC Vizela,Luis Miguel Branco Godinho,12,0.8,1.0,0.9,1.0,2,1,3,2,1,1,"30,48",12,2,1,5,0,3,1,4,1,1,3,12,3,3,0,9,3,13,17,45,55,1.24,1.4,1.26,0.53,3.3,60,80,60,50,30,30,50,80,90,9.6,5.6,2.65,3.42,2.61,0.0,2.06,0.0,0.0,0.0,0.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1701531000,Dec 02 2023 - 3:30pm,complete,,Rio Ave FC,Estrela Amadora,Nuno Miguel Serrano Almeida,12,1.17,1.0,1.45,0.8,1,1,2,0,0,0,81,86,7,0,4,0,1,0,1,3,1,0,11,6,4,0,7,6,14,13,61,39,1.12,0.98,1.35,0.55,3.07,55,90,45,37,19,27,64,64,90,9.6,5.83,2.05,3.35,3.05,0.0,1.96,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1701531000,Dec 02 2023 - 3:30pm,complete,,Farense,Vitória Guimarães,Manuel Antonio Rodrigues Oliveira,12,1.67,1.4,1.36,1.5,1,2,3,1,0,1,57,"3,87",1,7,2,1,3,0,1,2,1,2,5,13,4,5,1,8,12,13,50,50,1.32,1.11,0.86,1.66,2.59,27,62,54,45,17,54,72,35,64,14.03,6.03,2.75,3.35,2.22,0.0,1.9,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1701540000,Dec 02 2023 - 6:00pm,complete,,Famalicão,Porto,António Emanuel Carvalho Nobre,12,2.0,2.5,1.33,2.0,0,3,3,2,0,2,,"9,45'4,87",7,2,3,1,5,0,1,3,1,4,14,5,3,4,11,1,15,21,45,55,1.23,1.15,1.48,0.88,2.09,45,54,45,20,0,37,55,37,64,14.13,8.23,5.0,3.95,1.52,0.0,1.8,0.0,0.0,0.0,0.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
